id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
2262,222,7205,0,14,0,,,,,55,41,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2263,223,7205,0,0,0,,,,,55,41,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2264,224,7205,0,1,0,,,,,55,42,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2265,225,7205,0,0,0,,,,,55,42,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2266,226,7205,1,0,0,,,,,56,42,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2267,227,7205,0,0,0,,,,,56,42,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2268,228,7205,0,1,0,,,,,56,43,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2269,229,7205,0,2,0,,,,,56,45,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2270,230,7205,0,0,0,,,,,56,45,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2271,231,7205,1,2,0,,,,,57,47,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2272,232,7205,0,4,0,,,,,57,51,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2273,233,7205,0,0,0,,,,,57,51,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2274,234,7205,0,0,0,,,,,57,51,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2275,235,7205,2,1,0,,,,,59,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2276,236,7205,1,0,0,,,,,60,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2277,237,7205,0,0,0,,,,,60,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2278,238,7205,0,0,0,,,,,60,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2279,239,7205,0,0,0,,,,,60,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2280,240,7205,1,0,0,,,,,61,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2281,241,7205,0,0,0,,,,,61,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2282,242,7205,0,0,0,,,,,61,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2283,243,7205,0,0,0,,,,,61,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2284,244,7205,0,0,0,,,,,61,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2285,245,7205,1,0,0,,,,,62,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2286,246,7205,0,0,0,,,,,62,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2287,247,7205,0,0,0,,,,,62,52,3,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2288,248,7205,0,0,1,,,,,62,52,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2289,249,7205,2,3,0,,,,,64,55,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2290,250,7205,1,0,0,,,,,65,55,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2291,251,7205,0,0,0,,,,,65,55,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2292,252,7205,0,1,0,,,,,65,56,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2293,253,7205,0,0,0,,,,,65,56,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2294,254,7205,2,2,0,,,,,67,58,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2295,255,7205,2,0,0,,,,,69,58,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2296,256,7205,0,0,0,,,,,69,58,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2297,257,7205,0,0,0,,,,,69,58,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2298,258,7205,2,2,0,,,,,71,60,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2299,259,7205,10,1,0,,,,,81,61,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2300,260,7205,0,0,0,,,,,81,61,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2301,261,7205,0,0,0,,,,,81,61,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2302,262,7205,0,0,0,,,,,81,61,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2303,263,7205,0,0,0,,,,,81,61,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2304,264,7205,0,0,0,,,,,81,61,4,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2305,265,7205,0,0,1,,,,,81,61,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2306,266,7205,10,1,0,,,,,91,62,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2307,267,7205,0,0,0,,,,,91,62,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2308,268,7205,0,2,0,,,,,91,64,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2309,269,7205,0,0,0,,,,,91,64,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2310,270,7205,1,0,0,,,,,92,64,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2311,271,7205,0,0,0,,,,,92,64,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2312,272,7205,0,1,0,,,,,92,65,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2313,273,7205,0,2,0,,,,,92,67,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2314,274,7205,0,0,0,,,,,92,67,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2315,275,7205,0,1,0,,,,,92,68,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2316,276,7205,0,0,0,,,,,92,68,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2317,277,7205,1,0,0,,,,,93,68,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2318,278,7205,0,0,0,,,,,93,68,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2319,279,7205,0,3,0,,,,,93,71,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2320,280,7205,10,6,0,,,,,103,77,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2321,281,7205,0,1,0,,,,,103,78,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2322,282,7205,0,3,0,,,,,103,81,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2323,283,7205,0,0,0,,,,,103,81,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2324,284,7205,0,0,0,,,,,103,81,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2325,285,7205,10,7,0,,,,,113,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2326,286,7205,0,0,0,,,,,113,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2327,287,7205,0,0,0,,,,,113,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2328,288,7205,0,0,0,,,,,113,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2329,289,7205,0,0,0,,,,,113,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2330,290,7205,1,0,0,,,,,114,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2331,291,7205,0,0,0,,,,,114,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2332,292,7205,0,0,0,,,,,114,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2333,293,7205,3,0,0,,,,,117,88,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2334,294,7205,3,5,0,,,,,120,93,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2335,295,7205,0,0,0,,,,,120,93,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2336,296,7205,0,0,0,,,,,120,93,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2337,297,7205,3,15,0,,,,,123,108,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2338,298,7205,0,0,0,,,,,123,108,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2339,299,7205,1,1,0,,,,,124,109,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2340,300,7205,0,0,0,,,,,124,109,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2341,301,7205,2,0,0,,,,,126,109,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2342,302,7205,0,0,0,,,,,126,109,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2343,303,7205,4,1,0,,,,,130,110,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2344,304,7205,3,1,0,,,,,133,111,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2345,305,7205,12,2,0,,,,,145,113,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2346,306,7205,8,2,0,,,,,153,115,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2347,307,7205,7,3,0,,,,,160,118,5,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2348,308,7205,1,4,1,,,,,161,122,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2349,309,7205,4,0,0,,,,,165,122,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2350,310,7205,2,5,0,,,,,167,127,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2351,311,7205,10,4,0,,,,,177,131,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2352,312,7205,4,0,0,,,,,181,131,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2353,313,7205,0,0,0,,,,,181,131,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2354,314,7205,6,2,0,,,,,187,133,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2355,315,7205,3,0,0,,,,,190,133,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2356,316,7205,0,0,0,,,,,190,133,6,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2357,317,7205,6,3,1,,,,,196,136,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2358,318,7205,0,0,0,,,,,196,136,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2359,319,7205,0,1,0,,,,,196,137,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2360,320,7205,16,5,0,,,,,212,142,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2361,321,7205,3,0,0,,,,,215,142,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2362,322,7205,9,2,0,,,,,224,144,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2363,323,7205,11,0,0,,,,,235,144,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2364,324,7205,6,2,0,,,,,241,146,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2365,325,7205,2,0,0,,,,,243,146,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2366,326,7205,0,0,0,,,,,243,146,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2367,327,7205,16,8,0,,,,,259,154,7,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2368,328,7205,6,1,1,,,,,265,155,8,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2369,329,7205,0,0,0,,,,,265,155,8,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2370,330,7205,4,8,0,,,,,269,163,8,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2371,331,7205,4,10,0,,,,,273,173,8,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2372,332,7205,25,0,1,,,,,298,173,9,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2373,333,7205,0,0,0,,,,,298,173,9,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2374,334,7205,4,3,0,,,,,302,176,9,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2375,335,7205,15,0,1,,,,,317,176,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2376,336,7205,25,6,0,,,,,342,182,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2377,337,7205,3,0,0,,,,,345,182,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2378,338,7205,29,2,0,,,,,374,184,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2379,339,7205,3,5,0,,,,,377,189,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2380,340,7205,18,9,0,,,,,395,198,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2381,341,7205,10,3,0,,,,,405,201,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2382,342,7205,1,3,0,,,,,406,204,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2383,343,7205,0,0,0,,,,,406,204,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2384,344,7205,0,14,0,,,,,406,218,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2385,345,7205,0,0,0,,,,,406,218,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2386,346,7205,0,11,0,,,,,406,229,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2387,347,7205,0,2,0,,,,,406,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2388,348,7205,1,0,0,,,,,407,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2389,349,7205,5,0,0,,,,,412,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2390,350,7205,0,0,0,,,,,412,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2391,351,7205,0,0,0,,,,,412,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2392,352,7205,8,0,0,,,,,420,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2393,353,7205,0,0,0,,,,,420,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2394,354,7205,0,0,0,,,,,420,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2395,355,7205,1,0,0,,,,,421,231,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2396,356,7205,8,17,0,,,,,429,248,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2397,357,7205,0,1,0,,,,,429,249,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2398,358,7205,0,0,0,,,,,429,249,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2399,359,7205,12,2,0,,,,,441,251,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2400,360,7205,0,15,0,,,,,441,266,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2401,361,7205,0,0,0,,,,,441,266,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2402,362,7205,5,1,0,,,,,446,267,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2403,363,7205,9,2,0,,,,,455,269,10,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2404,364,7205,3,2,1,,,,,458,271,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2405,365,7205,2,0,0,,,,,460,271,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2406,366,7205,0,0,0,,,,,460,271,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2407,367,7205,0,1,0,,,,,460,272,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2408,368,7205,0,0,0,,,,,460,272,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2409,369,7205,0,0,0,,,,,460,272,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2410,370,7205,3,0,0,,,,,463,272,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2411,371,7205,0,3,0,,,,,463,275,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2412,372,7205,2,25,0,,,,,465,300,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2413,373,7205,4,0,0,,,,,469,300,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2414,374,7205,6,0,0,,,,,475,300,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2415,375,7205,6,0,0,,,,,481,300,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2416,376,7205,2,3,0,,,,,483,303,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2417,377,7205,1,0,0,,,,,484,303,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2418,378,7205,1,1,0,,,,,485,304,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2419,379,7205,2,0,0,,,,,487,304,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2420,380,7205,0,0,0,,,,,487,304,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2421,381,7205,3,0,0,,,,,490,304,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2422,382,7205,3,0,0,,,,,493,304,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2423,383,7205,15,37,0,,,,,508,341,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2424,384,7205,2,0,0,,,,,510,341,11,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2425,385,7205,0,0,1,,,,,510,341,12,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2426,386,7205,2,0,0,,,,,512,341,12,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2427,387,7205,1,0,0,,,,,513,341,12,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2428,388,7205,0,2,0,,,,,513,343,12,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2429,389,7205,4,3,0,,,,,517,346,12,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2430,390,7205,2,0,0,,,,,519,346,12,,,,,,,,2021-07-26 06:17:19,2021-07-26 06:17:19
2431,391,7205,1,0,0,,,,,520,346,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2432,392,7205,0,0,0,,,,,520,346,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2433,393,7205,0,5,0,,,,,520,351,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2434,394,7205,2,0,0,,,,,522,351,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2435,395,7205,0,0,0,,,,,522,351,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2436,396,7205,0,33,0,,,,,522,384,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2437,397,7205,1,0,0,,,,,523,384,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2438,398,7205,0,0,0,,,,,523,384,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2439,399,7205,1,0,0,,,,,524,384,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2440,400,7205,0,0,0,,,,,524,384,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2441,401,7205,0,0,0,,,,,524,384,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2442,402,7205,0,22,0,,,,,524,406,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2443,403,7205,1,0,0,,,,,525,406,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2444,404,7205,4,1,0,,,,,529,407,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2445,405,7205,0,0,0,,,,,529,407,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2446,406,7205,0,0,0,,,,,529,407,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2447,407,7205,1,20,0,,,,,530,427,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2448,408,7205,5,45,0,,,,,535,472,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2449,409,7205,3,0,0,,,,,538,472,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2450,410,7205,0,0,0,,,,,538,472,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2451,411,7205,0,0,0,,,,,538,472,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2452,412,7205,4,0,0,,,,,542,472,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2453,413,7205,0,0,0,,,,,542,472,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2454,414,7205,2,0,0,,,,,544,472,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2455,415,7205,0,37,0,,,,,544,509,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2456,416,7205,0,0,0,,,,,544,509,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2457,417,7205,0,0,0,,,,,544,509,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2458,418,7205,0,1,0,,,,,544,510,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2459,419,7205,3,0,0,,,,,547,510,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2460,420,7205,0,0,0,,,,,547,510,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2461,421,7205,0,0,0,,,,,547,510,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2462,422,7205,1,0,0,,,,,548,510,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2463,423,7205,1,0,0,,,,,549,510,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2464,424,7205,0,0,0,,,,,549,510,12,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2465,425,7205,0,0,1,,,,,549,510,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2466,426,7205,0,0,0,,,,,549,510,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2467,427,7205,0,0,0,,,,,549,510,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2468,428,7205,1,0,0,,,,,550,510,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2469,429,7205,0,0,0,,,,,550,510,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2470,430,7205,2,15,0,,,,,552,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2471,431,7205,0,0,0,,,,,552,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2472,432,7205,0,0,0,,,,,552,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2473,433,7205,0,0,0,,,,,552,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2474,434,7205,0,0,0,,,,,552,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2475,435,7205,1,0,0,,,,,553,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2476,436,7205,2,0,0,,,,,555,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2477,437,7205,3,0,0,,,,,558,525,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2478,438,7205,0,6,0,,,,,558,531,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2479,439,7205,0,0,0,,,,,558,531,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2480,440,7205,0,0,0,,,,,558,531,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2481,441,7205,0,0,0,,,,,558,531,13,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2482,442,7205,1,1,1,,,,,559,532,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2483,443,7205,0,0,0,,,,,559,532,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2484,444,7205,0,0,0,,,,,559,532,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2485,445,7205,0,0,0,,,,,559,532,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2486,446,7205,1,5,0,,,,,560,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2487,447,7205,0,0,0,,,,,560,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2488,448,7205,0,0,0,,,,,560,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2489,449,7205,1,0,0,,,,,561,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2490,450,7205,0,0,0,,,,,561,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2491,451,7205,1,0,0,,,,,562,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2492,452,7205,0,0,0,,,,,562,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2493,453,7205,1,0,0,,,,,563,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2494,454,7205,0,0,0,,,,,563,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2495,455,7205,0,0,0,,,,,563,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2496,456,7205,0,0,0,,,,,563,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2497,457,7205,0,0,0,,,,,563,537,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2498,458,7205,1,6,0,,,,,564,543,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2499,459,7205,0,0,0,,,,,564,543,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2500,460,7205,0,0,0,,,,,564,543,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2501,461,7205,0,0,0,,,,,564,543,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2502,462,7205,0,0,0,,,,,564,543,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
2503,463,7205,2,0,0,,,,,566,543,14,,,,,,,,2021-07-26 06:17:20,2021-07-26 06:17:20
